GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_LABEL,SEASON_START_YEAR,ERA,RESULT,CALC_DISTANCE_FT,PLAYER
Shot Chart Detail,21001028,528,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,-127.0,160.0,1,0,20110318,LAL,MIN,Kobe Bryant,2011,LAL,Missed,20.427677303110112,Kobe Bryant
Shot Chart Detail,21001043,36,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,91.0,145.0,1,1,20110320,LAL,POR,Kobe Bryant,2011,LAL,Made,17.11899529762188,Kobe Bryant
Shot Chart Detail,21001043,56,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,151.0,219.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,26.601127795640544,Kobe Bryant
Shot Chart Detail,21001043,68,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,111.0,107.0,1,1,20110320,LAL,POR,Kobe Bryant,2011,LAL,Made,15.417522498767434,Kobe Bryant
Shot Chart Detail,21001043,92,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-220.0,124.0,1,1,20110320,LAL,POR,Kobe Bryant,2011,LAL,Made,25.253910588263356,Kobe Bryant
Shot Chart Detail,21001043,99,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-131.0,17.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,13.209844813622905,Kobe Bryant
Shot Chart Detail,21001043,233,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,209.0,131.0,1,1,20110320,LAL,POR,Kobe Bryant,2011,LAL,Made,24.6661711661944,Kobe Bryant
Shot Chart Detail,21001043,235,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-175.0,213.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,27.56700926832652,Kobe Bryant
Shot Chart Detail,21001043,255,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,231.0,-2.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,23.10086578464106,Kobe Bryant
Shot Chart Detail,21001043,270,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-136.0,31.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,13.948835076808384,Kobe Bryant
Shot Chart Detail,21001043,282,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8.0,-48.0,72.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,8.653323061113575,Kobe Bryant
Shot Chart Detail,21001043,301,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-19.0,0.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,1.9,Kobe Bryant
Shot Chart Detail,21001043,317,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-131.0,0.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,13.1,Kobe Bryant
Shot Chart Detail,21001043,404,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29.0,-196.0,217.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,29.241238003887595,Kobe Bryant
Shot Chart Detail,21001043,408,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,8,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-71.0,25.0,1,1,20110320,LAL,POR,Kobe Bryant,2011,LAL,Made,7.527283706623526,Kobe Bryant
Shot Chart Detail,21001043,425,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,230.0,121.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,25.988651369395836,Kobe Bryant
Shot Chart Detail,21001043,439,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-15.0,0.0,1,1,20110320,LAL,POR,Kobe Bryant,2011,LAL,Made,1.5,Kobe Bryant
Shot Chart Detail,21001043,450,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,102.0,97.0,1,0,20110320,LAL,POR,Kobe Bryant,2011,LAL,Missed,14.075865870347016,Kobe Bryant
Shot Chart Detail,21001043,453,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,6.0,0.0,1,1,20110320,LAL,POR,Kobe Bryant,2011,LAL,Made,0.6,Kobe Bryant
Shot Chart Detail,21001043,467,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-68.0,30.0,1,1,20110320,LAL,POR,Kobe Bryant,2011,LAL,Made,7.432361670424818,Kobe Bryant
Shot Chart Detail,21001043,475,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,133.0,26.0,1,1,20110320,LAL,POR,Kobe Bryant,2011,LAL,Made,13.551752654177244,Kobe Bryant
Shot Chart Detail,21001053,33,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,4.0,19.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,1.94164878389476,Kobe Bryant
Shot Chart Detail,21001053,36,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-18.0,71.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,7.324616030891995,Kobe Bryant
Shot Chart Detail,21001053,52,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-21.0,74.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,7.692203845452875,Kobe Bryant
Shot Chart Detail,21001053,60,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,198.0,151.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,24.900803199896988,Kobe Bryant
Shot Chart Detail,21001053,66,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,-54.0,183.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,19.080094339389415,Kobe Bryant
Shot Chart Detail,21001053,183,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18.0,-169.0,83.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,18.828170383762732,Kobe Bryant
Shot Chart Detail,21001053,221,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,0.0,83.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,8.3,Kobe Bryant
Shot Chart Detail,21001053,250,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-133.0,91.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,16.115210206509875,Kobe Bryant
Shot Chart Detail,21001053,261,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11.0,-100.0,63.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,11.81905241548577,Kobe Bryant
Shot Chart Detail,21001053,272,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,29.0,197.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,19.912307751739878,Kobe Bryant
Shot Chart Detail,21001053,288,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-41.0,58.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,7.102816342831905,Kobe Bryant
Shot Chart Detail,21001053,292,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,50,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,-2.0,108.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,10.80185169311262,Kobe Bryant
Shot Chart Detail,21001053,302,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,-11.0,247.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,24.7244817943673,Kobe Bryant
Shot Chart Detail,21001053,315,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,176.0,201.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,26.716474318292825,Kobe Bryant
Shot Chart Detail,21001053,410,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,42.0,116.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,12.336936410632909,Kobe Bryant
Shot Chart Detail,21001053,418,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,59,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,89.0,137.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,16.337074401495514,Kobe Bryant
Shot Chart Detail,21001053,422,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20.0,200.0,12.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,20.03596765818911,Kobe Bryant
Shot Chart Detail,21001053,437,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-26.0,61.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,6.630987860040162,Kobe Bryant
Shot Chart Detail,21001053,443,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-86.0,173.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,19.319679086361656,Kobe Bryant
Shot Chart Detail,21001053,455,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8.0,61.0,66.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,8.987213138676527,Kobe Bryant
Shot Chart Detail,21001053,466,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20.0,-204.0,-13.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,20.441379601191308,Kobe Bryant
Shot Chart Detail,21001053,476,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,3,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8.0,-76.0,47.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,8.935882720806042,Kobe Bryant
Shot Chart Detail,21001053,478,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,3,21,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-134.0,33.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,13.800362314084367,Kobe Bryant
Shot Chart Detail,21001053,502,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-171.0,178.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,24.682990094394967,Kobe Bryant
Shot Chart Detail,21001053,554,977,Kobe Bryant,1610612747,Los Angeles Lakers,6,3,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20.0,-19.0,203.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,20.38872237291979,Kobe Bryant
Shot Chart Detail,21001053,573,977,Kobe Bryant,1610612747,Los Angeles Lakers,6,0,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-46.0,23.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,5.142956348249516,Kobe Bryant
Shot Chart Detail,21001053,598,977,Kobe Bryant,1610612747,Los Angeles Lakers,7,4,4,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,1.0,20.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,2.0024984394500787,Kobe Bryant
Shot Chart Detail,21001053,605,977,Kobe Bryant,1610612747,Los Angeles Lakers,7,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,-71.0,208.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,21.978398485785995,Kobe Bryant
Shot Chart Detail,21001053,616,977,Kobe Bryant,1610612747,Los Angeles Lakers,7,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-161.0,200.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,25.67508519946915,Kobe Bryant
Shot Chart Detail,21001053,628,977,Kobe Bryant,1610612747,Los Angeles Lakers,7,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,50.0,173.0,1,0,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Missed,18.008053753806934,Kobe Bryant
Shot Chart Detail,21001053,632,977,Kobe Bryant,1610612747,Los Angeles Lakers,7,0,14,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10.0,-81.0,72.0,1,1,20110322,LAL,PHX,Kobe Bryant,2011,LAL,Made,10.837435120913067,Kobe Bryant
Shot Chart Detail,21001080,23,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-152.0,217.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,26.493961576178073,Kobe Bryant
Shot Chart Detail,21001080,32,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,65.0,254.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,26.218504915421857,Kobe Bryant
Shot Chart Detail,21001080,43,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,47,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,42.0,44.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,6.08276253029822,Kobe Bryant
Shot Chart Detail,21001080,48,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,72.0,153.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,16.909464805250344,Kobe Bryant
Shot Chart Detail,21001080,63,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,44,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,13.0,30.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,3.269556544854363,Kobe Bryant
Shot Chart Detail,21001080,66,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11.0,-117.0,11.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,11.75159563633807,Kobe Bryant
Shot Chart Detail,21001080,81,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-133.0,209.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,24.772969139770066,Kobe Bryant
Shot Chart Detail,21001080,90,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,89.0,74.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,11.574541027617467,Kobe Bryant
Shot Chart Detail,21001080,197,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-60.0,36.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,6.99714227381436,Kobe Bryant
Shot Chart Detail,21001080,202,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,56.0,164.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,17.329743217947573,Kobe Bryant
Shot Chart Detail,21001080,205,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,162.0,192.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,25.121305698549985,Kobe Bryant
Shot Chart Detail,21001080,221,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,9.0,23.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,2.4698178070456938,Kobe Bryant
Shot Chart Detail,21001080,240,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,234.0,26.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,23.544001359157285,Kobe Bryant
Shot Chart Detail,21001080,274,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,-32.0,127.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,13.096946208945045,Kobe Bryant
Shot Chart Detail,21001080,278,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,110.0,118.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,16.131955864060625,Kobe Bryant
Shot Chart Detail,21001080,293,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,-45.0,105.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,11.423659658795863,Kobe Bryant
Shot Chart Detail,21001080,347,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,72.0,178.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,19.201041638411183,Kobe Bryant
Shot Chart Detail,21001080,458,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,8,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10.0,-57.0,94.0,1,0,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Missed,10.99317970379817,Kobe Bryant
Shot Chart Detail,21001080,463,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,7,23,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,-16.0,26.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,3.0528675044947495,Kobe Bryant
Shot Chart Detail,21001080,494,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-166.0,17.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,16.686821147240718,Kobe Bryant
Shot Chart Detail,21001080,509,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,41,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,-27.0,129.0,1,1,20110325,LAL,LAC,Kobe Bryant,2011,LAL,Made,13.179529581893277,Kobe Bryant
Shot Chart Detail,21001094,13,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20.0,-188.0,85.0,1,1,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Made,20.63225629929989,Kobe Bryant
Shot Chart Detail,21001094,19,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-105.0,235.0,1,0,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Missed,25.739075352467502,Kobe Bryant
Shot Chart Detail,21001094,23,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,20.0,9.0,1,0,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Missed,2.193171219946131,Kobe Bryant
Shot Chart Detail,21001094,58,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,129.0,94.0,1,0,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Missed,15.96151621870554,Kobe Bryant
Shot Chart Detail,21001094,63,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8.0,-81.0,36.0,1,1,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Made,8.863972021616494,Kobe Bryant
Shot Chart Detail,21001094,67,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,18.0,1.0,1,1,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Made,1.8027756377319946,Kobe Bryant
Shot Chart Detail,21001094,73,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-26.0,4.0,1,1,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Made,2.630589287593181,Kobe Bryant
Shot Chart Detail,21001094,83,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-136.0,209.0,1,1,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Made,24.93531632043195,Kobe Bryant
Shot Chart Detail,21001094,91,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,171.0,200.0,1,0,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Missed,26.313684652666943,Kobe Bryant
Shot Chart Detail,21001094,176,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,144.0,-5.0,1,0,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Missed,14.408677940741129,Kobe Bryant
Shot Chart Detail,21001094,180,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,2.0,156.0,1,1,20110327,LAL,NOH,Kobe Bryant,2011,LAL,Made,15.601281998605113,Kobe Bryant
