PLAYER_NAME_LABEL,PLAYER_NAME,LOC_X,LOC_Y,SHOT_MADE_FLAG,RESULT,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,CALC_DISTANCE_FT,SHOT_TYPE,ACTION_TYPE,GAME_DATE,HTM,VTM,ERA
Dirk Nowitzki,Dirk Nowitzki,210.0,17.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,21.0,21.068697159530295,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,113.0,178.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.083880098312076,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,110.0,148.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.44017353497521,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,205.0,35.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,20.0,20.796634343085422,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,-64.0,105.0,1,Made,In The Paint (Non-RA),Left Side(L),8-16 ft.,12.0,12.296747537458838,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,-237.0,-3.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,23.0,23.701898658124414,3PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,-168.0,186.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.063918289046505,3PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,179.0,166.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.412496799794976,3PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,195.0,141.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.06366555618657,3PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,36.0,22.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.219004621945798,2PT Field Goal,Jump Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030310,DAL,MIN,DAL
Dirk Nowitzki,Dirk Nowitzki,135.0,68.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.115885683611134,2PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,232.0,114.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.849564793241683,3PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,-74.0,138.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,15.0,15.658863304850707,2PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,59.0,252.0,1,Made,Above the Break 3,Center(C),24+ ft.,25.0,25.881460546112926,3PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,205.0,145.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.10975905897944,3PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,21.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.1,2PT Field Goal,Alley Oop Layup shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,-166.0,95.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,19.0,19.126160095534075,2PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,-66.0,155.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.846661390317074,2PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,233.0,89.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.941932563456266,3PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,172.0,189.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.554842985234718,3PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,-151.0,206.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.541534801182173,3PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,136.0,-3.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.603308421115798,2PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,67.0,130.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,14.0,14.624978632463023,2PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,227.0,109.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.181342299408904,3PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,189.0,189.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,26.728636328851497,3PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,-79.0,148.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.776471619503308,2PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,6.0,35.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,3.0,3.5510561809129406,2PT Field Goal,Fadeaway Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,-103.0,120.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.814234094637651,2PT Field Goal,Jump Shot,20030313,SEA,DAL,SEA
Dirk Nowitzki,Dirk Nowitzki,21.0,250.0,0,Missed,Above the Break 3,Center(C),24+ ft.,25.0,25.088044961694404,3PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,-90.0,235.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.16445906432324,3PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,121.0,122.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.182840277439585,2PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,-49.0,242.0,0,Missed,Above the Break 3,Center(C),24+ ft.,24.0,24.69109151090733,3PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,-66.0,105.0,1,Made,In The Paint (Non-RA),Left Side(L),8-16 ft.,12.0,12.402015965156632,2PT Field Goal,Turnaround Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,-149.0,197.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.7002024283203,3PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,146.0,-1.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.600342461736986,2PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,151.0,2.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,15.0,15.101324445226648,2PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,3.0,63.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.307138812488591,2PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,190.0,171.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.56188568944005,3PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,187.0,3.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,18.0,18.70240626229684,2PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,197.0,164.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.63298656028985,3PT Field Goal,Jump Shot,20030314,GSW,DAL,GSW
Dirk Nowitzki,Dirk Nowitzki,115.0,212.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.118250351134513,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Finger Roll Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,20.0,187.0,0,Missed,Mid-Range,Center(C),16-24 ft.,18.0,18.806647760831805,2PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,41.0,158.0,0,Missed,Mid-Range,Center(C),16-24 ft.,16.0,16.323296235748465,2PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,130.0,137.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.886238376129853,2PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,103.0,36.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,10.0,10.911003620199198,2PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Layup Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,71.0,237.0,1,Made,Above the Break 3,Center(C),24+ ft.,24.0,24.740654801358836,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,87.0,230.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.59044529893674,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,-110.0,105.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.20690632574555,2PT Field Goal,Fadeaway Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,-164.0,189.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.023389059038344,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,118.0,210.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.088171371027734,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,112.0,219.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.597764126033894,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,136.0,204.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.51774867315513,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,195.0,74.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,20.0,20.8568933448872,2PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,-33.0,588.0,0,Missed,Backcourt,Back Court(BC),Back Court Shot,58.0,58.892529237586665,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,-79.0,232.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.508161905781513,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,169.0,-5.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.907394831847988,2PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,87.0,150.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.34041521994211,2PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,-146.0,81.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,16.0,16.696406799069074,2PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,15.0,95.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,9.617692030835673,2PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,-233.0,68.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,24.0,24.272000329597887,3PT Field Goal,Jump Shot,20030316,SAC,DAL,SAC
Dirk Nowitzki,Dirk Nowitzki,154.0,45.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.04400199451496,2PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,121.0,215.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.671035649116963,3PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,-169.0,176.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.400204917172314,3PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,-20.0,22.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.973213749463701,2PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,-29.0,36.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.622769732530488,2PT Field Goal,Hook Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,138.0,71.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,15.0,15.519342769589182,2PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,123.0,0.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,12.0,12.3,2PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Alley Oop Layup shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,26.0,94.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,9.752948272189288,2PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,29.0,240.0,1,Made,Above the Break 3,Center(C),24+ ft.,24.0,24.17457341919398,3PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,228.0,3.0,1,Made,Right Corner 3,Right Side(R),24+ ft.,22.0,22.80197359879184,3PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,16.0,183.0,0,Missed,Mid-Range,Center(C),16-24 ft.,18.0,18.369812192834196,2PT Field Goal,Jump Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20030318,DAL,CLE,DAL
Dirk Nowitzki,Dirk Nowitzki,72.0,120.0,0,Missed,In The Paint (Non-RA),Right Side(R),8-16 ft.,13.0,13.99428454762872,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,92.0,41.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,10.0,10.072239075796404,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,123.0,45.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,13.0,13.097327971765845,2PT Field Goal,Fadeaway Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,16.0,56.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,5.824087911424415,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,226.0,54.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,23.0,23.236178687555316,3PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,177.0,179.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.17339865810733,3PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,-130.0,207.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.44360857156733,3PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Dunk Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,163.0,100.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,19.0,19.123022773609826,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,-51.0,33.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.074537019394976,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,-26.0,140.0,1,Made,Mid-Range,Center(C),8-16 ft.,14.0,14.23938200906205,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,-23.0,155.0,1,Made,Mid-Range,Center(C),8-16 ft.,15.0,15.669716015295236,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,125.0,110.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.650825805346713,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,141.0,202.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.634325645326687,3PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Alley Oop Layup shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,85.0,64.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,10.0,10.640018796975877,2PT Field Goal,Fadeaway Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,144.0,199.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.563590942694027,3PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,136.0,100.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.880758276807352,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Reverse Layup Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,205.0,0.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,20.0,20.5,2PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,164.0,179.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.276943794472977,3PT Field Goal,Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,131.0,46.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.884163640637487,2PT Field Goal,Turnaround Jump Shot,20030320,DAL,SAS,DAL
Dirk Nowitzki,Dirk Nowitzki,181.0,169.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.76327926588076,3PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,-107.0,222.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.644066222926767,3PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,232.0,17.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,23.0,23.262201099638013,3PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,15.0,40.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.272001872658765,2PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,-61.0,204.0,1,Made,Mid-Range,Center(C),16-24 ft.,21.0,21.292486937884924,2PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,190.0,49.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,19.0,19.621671692289624,2PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,133.0,202.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.185326129701043,3PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,166.0,183.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.707286374670936,3PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,18.0,145.0,1,Made,Mid-Range,Center(C),8-16 ft.,14.0,14.611296999240006,2PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,56.0,127.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,13.87984149765407,2PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Alley Oop Layup shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,94.0,132.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.204937519163717,2PT Field Goal,Jump Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,20030322,DAL,PHX,DAL
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Alley Oop Layup shot,20030324,DEN,DAL,DEN
Dirk Nowitzki,Dirk Nowitzki,212.0,146.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.741017850893154,3PT Field Goal,Jump Shot,20030324,DEN,DAL,DEN
Dirk Nowitzki,Dirk Nowitzki,-59.0,40.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.128113354878694,2PT Field Goal,Fadeaway Jump Shot,20030324,DEN,DAL,DEN
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,20030324,DEN,DAL,DEN
Dirk Nowitzki,Dirk Nowitzki,13.0,132.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,13.26386067478093,2PT Field Goal,Jump Shot,20030324,DEN,DAL,DEN
Dirk Nowitzki,Dirk Nowitzki,190.0,173.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,25.696108654813866,3PT Field Goal,Jump Shot,20030324,DEN,DAL,DEN
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Follow Up Dunk Shot,20030324,DEN,DAL,DEN
Dirk Nowitzki,Dirk Nowitzki,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,20030324,DEN,DAL,DEN
Dirk Nowitzki,Dirk Nowitzki,5.0,97.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,9.712878049270463,2PT Field Goal,Fadeaway Jump Shot,20030324,DEN,DAL,DEN
